Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.83,0.16,0.738%,0.00,United States,,62334,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$35.91,-0.24,-0.664%,7483048217.00,United States,,827644,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.42,-0.23,-0.933%,,United States,,38410,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.81,0.23,0.936%,,United States,,23870,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$10.84,-0.62,-5.41%,717786958.00,United States,2017,1077624,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.90,-0.02,-0.202%,391359375.00,United States,2021,25925,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.09,0.02,0.199%,0.00,United States,2021,151,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.4598,0.0194,4.405%,0.00,United States,2021,4225,,
DCT,Duck Creek Technologies Inc. Common Stock,$18.57,-0.63,-3.281%,2460962082.00,United States,2020,1481840,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$4.61,0.05,1.096%,36450016.00,United States,,12373,Health Care,Medical Specialities
DD,DuPont de Nemours Inc. Common Stock,$67.85,-0.51,-0.746%,34503526350.00,,2017,10260806,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$10.81,-0.49,-4.336%,1408953294.00,United States,,1940012,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.75,-0.06,-0.612%,74208791.00,United States,1993,8296,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$11.3189,-0.1694,-1.475%,560890432.00,South Korea,2021,794,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.50,-0.19,-4.051%,973795149.00,,2021,736811,,
DDOG,Datadog Inc. Class A Common Stock,$95.39,-2.68,-2.733%,30049507974.00,United States,2019,5545024,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$301.48,-0.89,-0.294%,5456788000.00,United States,,256967,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.39,-0.56,-2.078%,0.00,United States,,31623,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$357.78,-2.95,-0.818%,109350330728.00,United States,,2705027,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$19.63,-0.09,-0.456%,1782009378.00,United States,2015,1043391,Real Estate,Real Estate Investment Trusts
DECAU,Denali Capital Acquisition Corp. Unit,$9.86,0.06,0.612%,0.00,United States,2022,3744,,
DECAW,Denali Capital Acquisition Corp. Warrant,$0.10,0.10,,0.00,United States,2022,300000,,
DECK,Deckers Outdoor Corporation Common Stock,$268.56,-3.29,-1.21%,7315918962.00,United States,1993,411745,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$28.27,-0.30,-1.05%,4969417553.00,United States,2006,1223023,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$49.94,0.36,0.726%,37362404448.00,,2018,13254187,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$73.14,-2.25,-2.984%,3683990342.00,,2020,716068,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$10.36,-0.07,-0.671%,639341003.00,United States,,659291,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$186.97,1.07,0.576%,107135966699.00,United Kingdom,,563039,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$3.87,-0.08,-2.025%,67460269.00,United States,2021,8884,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$9.52,0.19,2.036%,630582837.00,,2017,147076,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$8.25,0.01,0.121%,92539450.00,United States,2007,48840,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$8.21,0.31,3.924%,16736840.00,United States,,12625,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$17.66,0.08,0.455%,1638131287.00,United States,2021,206218,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$31.11,-0.75,-2.354%,988973927.00,,2016,352151,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$23.52,-0.17,-0.718%,473607187.00,,2013,50144,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$113.49,1.29,1.15%,31886728745.00,United States,,2798894,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$220.34,-8.04,-3.52%,50016522946.00,United States,2009,3672362,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.98,0.16,8.791%,54818108.00,Canada,,35586,,
DGICA,Donegal Group Inc. Class A Common Stock,$16.18,0.19,1.188%,508366539.00,United States,,151986,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$16.12,-0.63,-3.761%,506481373.00,United States,1986,1497,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$22.10,-0.43,-1.909%,775373152.00,United States,1989,263878,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$0.896,0.0015,0.168%,43409381.00,United States,,186651,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.74,-0.01,-0.103%,524348108.00,United States,2021,23115,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$141.02,-4.37,-3.006%,16550816249.00,United States,,2552743,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$19.55,0.07,0.359%,1909267428.00,United States,2021,1538870,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$10.02,0.02,0.20%,149618640.00,United States,2021,17982,Industrials,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.1449,-0.0049,-3.271%,0.00,United States,2021,401,Industrials,Consumer Electronics/Appliances
DHBC,DHB Capital Corp. Class A common stock,$9.79,0.01,0.102%,351828125.00,United States,2021,190453,Industrials,Consumer Electronics/Appliances
DHBCU,DHB Capital Corp. Unit,$9.81,0.00,0.00%,352546875.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.27,-0.03,-1.304%,542503432.00,United States,,2902654,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.78,-0.02,-0.204%,378303505.00,United States,2021,14966,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.1317,0.0017,1.308%,0.00,United States,2021,801,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$19.50,0.60,3.175%,0.00,United States,,46755,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$20.58,1.09,5.593%,0.00,United States,,52153,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.54,0.00,0.00%,184750796.00,United States,1998,424705,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.81,0.00,0.00%,423056250.00,United States,2021,130,Industrials,Consumer Electronics/Appliances
DHHCU,DiamondHead Holdings Corp. Unit,$9.81,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.2579,-0.0921,-26.314%,0.00,United States,2021,203,Industrials,Consumer Electronics/Appliances
DHI,D.R. Horton Inc. Common Stock,$75.15,0.37,0.495%,26455073363.00,United States,,4823202,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$187.14,7.34,4.082%,593341780.00,United States,,22817,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$263.82,-2.67,-1.002%,191817392406.00,United States,,6400487,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1428.56,17.93,1.271%,,United States,,6217,,
DHT,DHT Holdings Inc.,$5.96,-0.15,-2.455%,994124025.00,Jersey,2005,2546182,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$6.71,0.05,0.751%,328371746.00,United States,2007,366435,Consumer Discretionary,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.04,-0.01,-0.488%,211168019.00,United States,1998,303260,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.19,-0.11,-0.675%,588780338.00,,2014,41149,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$5.71,-0.02,-0.349%,217362878.00,United States,2021,191116,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$13.75,-1.24,-8.272%,525652531.00,United States,2021,692931,Health Care,Biotechnology: Pharmaceutical Preparations
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$1.95,-0.06,-2.985%,9465373858.00,,2021,59171421,,
DILAU,DILA Capital Acquisition Corp. Unit,$10.02,0.01,0.10%,0.00,Mexico,2021,613,Industrials,Consumer Electronics/Appliances
DILAW,DILA Capital Acquisition Corp. Warrant,$0.19,-0.0369,-16.263%,0.00,Mexico,2021,3530,Industrials,Consumer Electronics/Appliances
DIN,Dine Brands Global Inc. Common Stock,$73.49,-2.59,-3.404%,1231031872.00,United States,,245638,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$49.10,-0.75,-1.505%,10960668909.00,United States,1960,2433080,Energy,Integrated oil Companies
DIOD,Diodes Incorporated Common Stock,$77.01,-0.38,-0.491%,3484491570.00,United States,,362510,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$110.44,1.12,1.025%,201164664466.00,United States,,20274632,Consumer Discretionary,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.76,0.00,0.00%,335500000.00,United States,2021,249328,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.86,-0.01,-0.101%,0.00,United States,2021,2701,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.1548,-0.0152,-8.941%,0.00,United States,2021,2000,Finance,Business Services
DISH,DISH Network Corporation Class A Common Stock,$22.83,0.53,2.377%,12099786284.00,United States,1995,6300938,Consumer Discretionary,Telecommunications Equipment
DIT,AMCON Distributing Company Common Stock,$156.50,-7.51,-4.579%,91519479.00,United States,1999,3533,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$275.82,-2.15,-0.773%,380837362.00,United States,,4361,Technology,Retail: Computer Software & Peripheral Equipment
DK,Delek US Holdings Inc. Common Stock,$29.16,-0.44,-1.486%,2062926679.00,United States,2017,1749625,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.22,-0.02,-0.195%,152892989.00,United Kingdom,2021,596,Industrials,Consumer Electronics/Appliances
DKDCW,Data Knights Acquisition Corp. Warrant,$0.1136,-0.0056,-4.698%,0.00,United Kingdom,2021,15700,Industrials,Consumer Electronics/Appliances
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$53.62,-3.15,-5.549%,2331064191.00,United States,2012,287432,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$13.55,-1.17,-7.948%,5925995103.00,United States,2019,49496796,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$81.23,-3.47,-4.097%,6541231361.00,United States,2002,3149591,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$29.31,0.11,0.377%,203671468.00,United States,2000,11623,Consumer Discretionary,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$77.62,-0.70,-0.894%,7831437610.00,United States,2005,396693,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,254092500.00,United States,2021,65600,Finance,Business Services
DLHC,DLH Holdings Corp.,$16.55,0.40,2.477%,211788496.00,United States,,18715,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$4.12,0.17,4.304%,151625258.00,Greece,,164298,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.17,0.0724,0.30%,,Greece,,4142,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.53,-0.065,-0.275%,,Greece,,16685,,
DLO,DLocal Limited Class A Common Shares,$28.83,-0.46,-1.571%,8505669954.00,Uruguay,2021,1375827,,
DLPN,Dolphin Entertainment Inc. Common Stock,$3.83,-0.04,-1.034%,34857002.00,United States,,14534,Technology,Interactive Media
DLR,Digital Realty Trust Inc. Common Stock,$139.59,-1.92,-1.357%,39737415012.00,United States,2004,1734986,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$24.65,-0.18,-0.725%,,United States,,28374,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.24,-0.23,-0.869%,,United States,,51969,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$24.76,-0.07,-0.282%,,United States,,47813,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$12.47,-0.04,-0.32%,412164924.00,United States,2015,127581,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$160.33,-4.67,-2.83%,36003069252.00,United States,1995,4263063,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$23.93,-0.48,-1.966%,1028764125.00,United States,,159418,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.17,-0.19,-1.237%,727337467.00,,2020,245971,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$2.05,-0.05,-2.381%,642595706.00,,2019,5282238,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$8.08,-0.06,-0.737%,72422971.00,,2022,12571,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.43,-0.01,-0.41%,64256653.00,United States,2018,4212,,
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$9.97,0.02,0.201%,163839004.00,United States,2021,314217,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.15,-0.03,-16.667%,0.00,United States,2021,40200,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.88,-0.06,-0.503%,218580061.00,,2013,138052,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.17,0.00,0.00%,148829604.00,United States,1988,56031,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$30.89,0.01,0.032%,1160066969.00,United States,,159603,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.15,0.10,0.83%,139302800.00,United States,2010,60576,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$17.26,0.44,2.616%,344180296.00,United States,,271437,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.66,0.02,1.22%,60429315.00,United States,2018,22190,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$6.64,-0.50,-7.003%,198805830.00,United States,2017,979997,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.76,-0.03,-0.306%,294630000.00,,2021,127622,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$3.08,-0.13,-4.05%,5472041778.00,United States,2021,28691088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.8684,0.0034,0.034%,314703276.00,United States,2021,1247,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.68,0.00,0.00%,308695200.00,United States,2021,2988,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.90,0.05,0.508%,315711000.00,United States,2021,171122,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.68,-0.003,-0.031%,308695200.00,United States,2021,5129,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$3.98,-0.17,-4.096%,117005883.00,United States,2021,90758,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$17.27,-0.21,-1.201%,7496586106.00,United States,2020,1735050,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$24.29,-0.94,-3.726%,2985087026.00,United States,2017,674832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$4.39,-0.37,-7.773%,443894240.00,,2020,2471060,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.22,-0.02,-1.613%,997702754.00,Canada,,6430888,,
DNOW,NOW Inc. Common Stock,$11.04,-0.25,-2.214%,1222221995.00,,2014,768282,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.30,-0.14,-1.224%,3900704257.00,United States,1987,557569,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$14.82,0.00,0.00%,2479334456.00,United States,2021,859840,Consumer Discretionary,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.82,0.02,0.204%,352906250.00,,2021,11470,Industrials,Consumer Electronics/Appliances
